"datetime","count"
"2012-08-25 15:00:00",223.358362872245
"2012-08-25 16:00:00",250.441539768502
"2012-08-25 17:00:00",279.694882250066
"2012-08-25 18:00:00",341.234240564605
"2012-08-25 19:00:00",304.599690373766
"2012-08-25 20:00:00",209.670986935927
"2012-08-25 21:00:00",305.223660619308
"2012-08-25 22:00:00",338.287964304642
"2012-08-25 23:00:00",413.902585660382
"2012-08-26 00:00:00",51.0080457342117
"2012-08-26 01:00:00",55.6799062066517
"2012-08-26 02:00:00",70.4997544625035
"2012-08-26 03:00:00",78.7326174073507
"2012-08-26 04:00:00",85.9437896422916
"2012-08-26 05:00:00",84.0179140575292
"2012-08-26 06:00:00",93.7932414218569
"2012-08-26 07:00:00",103.206867077744
"2012-08-26 08:00:00",150.311607420896
"2012-08-26 09:00:00",165.329771101651
"2012-08-26 10:00:00",252.751727569702
"2012-08-26 11:00:00",278.005045529414
"2012-08-26 12:00:00",136.683806184224
"2012-08-26 13:00:00",121.054611658846
"2012-08-26 14:00:00",129.793474794384
"2012-08-26 15:00:00",117.734307384606
"2012-08-26 16:00:00",130.488242926984
"2012-08-26 17:00:00",182.169215800406
"2012-08-26 18:00:00",221.201387382368
"2012-08-26 19:00:00",249.86999251208
"2012-08-26 20:00:00",244.270768647893
"2012-08-26 21:00:00",289.354331524839
"2012-08-26 22:00:00",288.744605924724
"2012-08-26 23:00:00",351.413616412448
"2012-08-27 00:00:00",51.6834724286228
"2012-08-27 01:00:00",53.3705924188846
"2012-08-27 02:00:00",59.8299274382328
"2012-08-27 03:00:00",65.5599665788494
"2012-08-27 04:00:00",77.9875154348582
"2012-08-27 05:00:00",78.7149237498743
"2012-08-27 06:00:00",87.2419630303578
"2012-08-27 07:00:00",113.121580181898
"2012-08-27 08:00:00",128.27208600969
"2012-08-27 09:00:00",142.708511058486
"2012-08-27 10:00:00",215.408512235984
"2012-08-27 11:00:00",267.591928260492
"2012-08-27 12:00:00",191.698339188361
"2012-08-27 13:00:00",235.665624367021
"2012-08-27 14:00:00",301.408341835342
"2012-08-27 15:00:00",337.715580655926
"2012-08-27 16:00:00",370.049886428518
"2012-08-27 17:00:00",426.986827266283
"2012-08-27 18:00:00",428.922224170703
"2012-08-27 19:00:00",365.962068699134
"2012-08-27 20:00:00",402.526631762327
"2012-08-27 21:00:00",424.615985608143
"2012-08-27 22:00:00",390.375711510273
"2012-08-27 23:00:00",429.390472313855
"2012-08-28 00:00:00",66.1014706924796
"2012-08-28 01:00:00",63.6681627178669
"2012-08-28 02:00:00",77.1612315847684
"2012-08-28 03:00:00",70.0377329699722
"2012-08-28 04:00:00",86.2985388975437
"2012-08-28 05:00:00",107.20983928316
"2012-08-28 06:00:00",107.287555385184
"2012-08-28 07:00:00",132.196729948415
"2012-08-28 08:00:00",147.525809834324
"2012-08-28 09:00:00",196.636093829063
"2012-08-28 10:00:00",250.422496904058
"2012-08-28 11:00:00",332.833237974106
"2012-08-28 12:00:00",258.75582617148
"2012-08-28 13:00:00",310.032911210889
"2012-08-28 14:00:00",368.314858411234
"2012-08-28 15:00:00",412.412817427767
"2012-08-28 16:00:00",451.724761328621
"2012-08-28 17:00:00",480.513078620233
"2012-08-28 18:00:00",483.796542000926
"2012-08-28 19:00:00",462.461113057021
"2012-08-28 20:00:00",486.446472644067
"2012-08-28 21:00:00",537.098625540325
"2012-08-28 22:00:00",523.36061105841
"2012-08-28 23:00:00",541.573184553654
"2012-08-29 00:00:00",68.0621462505708
"2012-08-29 01:00:00",75.6359345548484
"2012-08-29 02:00:00",77.2906267780436
"2012-08-29 03:00:00",85.0151732269968
"2012-08-29 04:00:00",97.1363708294525
"2012-08-29 05:00:00",106.841608778151
"2012-08-29 06:00:00",118.415558817616
"2012-08-29 07:00:00",145.631996625596
"2012-08-29 08:00:00",178.386485608234
"2012-08-29 09:00:00",240.165674283992
"2012-08-29 10:00:00",282.998146907797
"2012-08-29 11:00:00",302.393598243091
"2012-08-29 12:00:00",237.882583857359
"2012-08-29 13:00:00",249.221452658376
"2012-08-29 14:00:00",298.963171120264
"2012-08-29 15:00:00",340.284904604501
"2012-08-29 16:00:00",373.499656198044
"2012-08-29 17:00:00",448.045866189372
"2012-08-29 18:00:00",434.61371250909
"2012-08-29 19:00:00",405.38488644588
"2012-08-29 20:00:00",399.253457062474
"2012-08-29 21:00:00",456.858437286447
"2012-08-29 22:00:00",493.040151267121
"2012-08-29 23:00:00",526.563396297102
"2012-08-30 00:00:00",66.1896314826826
"2012-08-30 01:00:00",77.0770247647249
"2012-08-30 02:00:00",74.9647271923311
"2012-08-30 03:00:00",83.0855147503672
"2012-08-30 04:00:00",92.0860119136094
"2012-08-30 05:00:00",102.061515964983
"2012-08-30 06:00:00",97.8418633720275
"2012-08-30 07:00:00",129.420115745077
"2012-08-30 08:00:00",163.423930509949
"2012-08-30 09:00:00",210.409784211591
"2012-08-30 10:00:00",252.932117086318
"2012-08-30 11:00:00",351.913668023485
"2012-08-30 12:00:00",232.269609840623
"2012-08-30 13:00:00",246.185252583028
"2012-08-30 14:00:00",274.934422832078
"2012-08-30 15:00:00",346.145735449313
"2012-08-30 16:00:00",398.132203210869
"2012-08-30 17:00:00",500.730577097259
"2012-08-30 18:00:00",500.131743006692
"2012-08-30 19:00:00",459.802013213153
"2012-08-30 20:00:00",453.818765796822
"2012-08-30 21:00:00",452.176239266035
"2012-08-30 22:00:00",432.64100907202
"2012-08-30 23:00:00",483.838234501678
"2012-08-31 00:00:00",62.0790302629908
"2012-08-31 01:00:00",68.8039345674009
"2012-08-31 02:00:00",63.8930291170301
"2012-08-31 03:00:00",70.2785986453525
"2012-08-31 04:00:00",76.0462702656617
"2012-08-31 05:00:00",84.9290122843512
"2012-08-31 06:00:00",106.717434955465
"2012-08-31 07:00:00",116.050180634833
"2012-08-31 08:00:00",182.996031323269
"2012-08-31 09:00:00",200.253919007569
"2012-08-31 10:00:00",258.710011969298
"2012-08-31 11:00:00",490.441956330512
"2012-08-31 12:00:00",344.987371627449
"2012-08-31 13:00:00",397.353402819378
"2012-08-31 14:00:00",453.652332939092
"2012-08-31 15:00:00",516.082532946399
"2012-08-31 16:00:00",565.494438644596
"2012-08-31 17:00:00",557.895756309571
"2012-08-31 18:00:00",583.377660026018
"2012-08-31 19:00:00",517.405988558495
"2012-08-31 20:00:00",573.455603780319
"2012-08-31 21:00:00",541.952777869787
"2012-08-31 22:00:00",600.661500497117
"2012-08-31 23:00:00",581.311499411084
"2012-09-20 00:00:00",57.2519986045604
"2012-09-20 01:00:00",54.7282384818736
"2012-09-20 02:00:00",60.4269191368263
"2012-09-20 03:00:00",59.6258951583065
"2012-09-20 04:00:00",67.8689255800444
"2012-09-20 05:00:00",75.221038327866
"2012-09-20 06:00:00",81.178301830043
"2012-09-20 07:00:00",89.6509708601677
"2012-09-20 08:00:00",125.378338372957
"2012-09-20 09:00:00",168.710656632727
"2012-09-20 10:00:00",210.465315994006
"2012-09-20 11:00:00",302.231711606513
"2012-09-20 12:00:00",217.094048167518
"2012-09-20 13:00:00",237.656452294917
"2012-09-20 14:00:00",257.707185338664
"2012-09-20 15:00:00",285.624118844544
"2012-09-20 16:00:00",314.169841203503
"2012-09-20 17:00:00",340.6758988154
"2012-09-20 18:00:00",353.271458888238
"2012-09-20 19:00:00",315.695666935715
"2012-09-20 20:00:00",315.318119934889
"2012-09-20 21:00:00",354.834482978176
"2012-09-20 22:00:00",333.253499334101
"2012-09-20 23:00:00",392.894866810871
"2012-09-21 00:00:00",57.5652091058542
"2012-09-21 01:00:00",58.8245669017837
"2012-09-21 02:00:00",65.1969213262487
"2012-09-21 03:00:00",67.325165116852
"2012-09-21 04:00:00",72.9335633828309
"2012-09-21 05:00:00",75.9910589319802
"2012-09-21 06:00:00",91.6605538600776
"2012-09-21 07:00:00",102.502758220892
"2012-09-21 08:00:00",127.508767254985
"2012-09-21 09:00:00",160.161088581962
"2012-09-21 10:00:00",224.771355358557
"2012-09-21 11:00:00",270.139569161825
"2012-09-21 12:00:00",190.644452179086
"2012-09-21 13:00:00",226.310525421873
"2012-09-21 14:00:00",259.561066463625
"2012-09-21 15:00:00",282.260425969235
"2012-09-21 16:00:00",310.46206222701
"2012-09-21 17:00:00",328.687358369201
"2012-09-21 18:00:00",333.328039625262
"2012-09-21 19:00:00",340.691508786133
"2012-09-21 20:00:00",353.960248023061
"2012-09-21 21:00:00",367.249896645334
"2012-09-21 22:00:00",400.886556332028
"2012-09-21 23:00:00",459.798297680918
"2012-09-22 00:00:00",68.4005557847184
"2012-09-22 01:00:00",61.1622125018844
"2012-09-22 02:00:00",61.0317762406564
"2012-09-22 03:00:00",72.5049154841919
"2012-09-22 04:00:00",80.3592362776211
"2012-09-22 05:00:00",90.0872485332669
"2012-09-22 06:00:00",99.088183771974
"2012-09-22 07:00:00",119.225019296761
"2012-09-22 08:00:00",156.33484880178
"2012-09-22 09:00:00",185.795278761506
"2012-09-22 10:00:00",227.588801769821
"2012-09-22 11:00:00",289.695665074166
"2012-09-22 12:00:00",218.928600943907
"2012-09-22 13:00:00",255.669759696658
"2012-09-22 14:00:00",297.784464843683
"2012-09-22 15:00:00",328.417158854731
"2012-09-22 16:00:00",345.450382681088
"2012-09-22 17:00:00",382.872371323799
"2012-09-22 18:00:00",404.262292128378
"2012-09-22 19:00:00",403.778826462151
"2012-09-22 20:00:00",477.405106719836
"2012-09-22 21:00:00",478.564092759437
"2012-09-22 22:00:00",522.396092913725
"2012-09-22 23:00:00",631.29866511592
"2012-09-23 00:00:00",134.15998160545
"2012-09-23 01:00:00",102.912375959444
"2012-09-23 02:00:00",113.039909985413
"2012-09-23 03:00:00",109.08810453005
"2012-09-23 04:00:00",114.917129508519
"2012-09-23 05:00:00",122.147680732543
"2012-09-23 06:00:00",126.398332320778
"2012-09-23 07:00:00",148.909769080318
"2012-09-23 08:00:00",185.236977201516
"2012-09-23 09:00:00",220.940935615762
"2012-09-23 10:00:00",275.728490845755
"2012-09-23 11:00:00",311.52693048082
"2012-09-23 12:00:00",216.033545196653
"2012-09-23 13:00:00",312.735623625059
"2012-09-23 14:00:00",349.256453334414
"2012-09-23 15:00:00",414.911890020522
"2012-09-23 16:00:00",472.271722064963
"2012-09-23 17:00:00",419.055154947937
"2012-09-23 18:00:00",427.490286932154
"2012-09-23 19:00:00",428.212667869789
"2012-09-23 20:00:00",474.600138826745
"2012-09-23 21:00:00",545.379340353815
"2012-09-23 22:00:00",519.144629463403
"2012-09-23 23:00:00",566.498915962604
"2012-09-24 00:00:00",68.7171104622924
"2012-09-24 01:00:00",71.3934008784757
"2012-09-24 02:00:00",94.2549145925812
"2012-09-24 03:00:00",92.8477115717639
"2012-09-24 04:00:00",93.4656704937995
"2012-09-24 05:00:00",109.378421723606
"2012-09-24 06:00:00",127.369848283905
"2012-09-24 07:00:00",132.333003711358
"2012-09-24 08:00:00",184.017987105407
"2012-09-24 09:00:00",218.490051351622
"2012-09-24 10:00:00",261.404381278019
"2012-09-24 11:00:00",344.178354861062
"2012-09-24 12:00:00",251.493068745691
"2012-09-24 13:00:00",354.16609663025
"2012-09-24 14:00:00",365.780331130357
"2012-09-24 15:00:00",403.181862126588
"2012-09-24 16:00:00",411.980446013987
"2012-09-24 17:00:00",428.017402403165
"2012-09-24 18:00:00",425.818081693831
"2012-09-24 19:00:00",442.635519124501
"2012-09-24 20:00:00",414.619125356906
"2012-09-24 21:00:00",454.129803260159
"2012-09-24 22:00:00",514.9519401133
"2012-09-24 23:00:00",451.441508510813
"2012-09-25 00:00:00",65.1472529679839
"2012-09-25 01:00:00",65.2693228837157
"2012-09-25 02:00:00",65.8781055576649
"2012-09-25 03:00:00",77.7429995177969
"2012-09-25 04:00:00",87.1520777486166
"2012-09-25 05:00:00",88.6743572295065
"2012-09-25 06:00:00",104.987094093752
"2012-09-25 07:00:00",115.476725536863
"2012-09-25 08:00:00",154.292462988313
"2012-09-25 09:00:00",218.762676990945
"2012-09-25 10:00:00",265.937535594389
"2012-09-25 11:00:00",383.878614982146
"2012-09-25 12:00:00",275.477392072668
"2012-09-25 13:00:00",288.388460819591
"2012-09-25 14:00:00",359.623831794781
"2012-09-25 15:00:00",413.634529669244
"2012-09-25 16:00:00",438.404859502939
"2012-09-25 17:00:00",484.054589170633
"2012-09-25 18:00:00",515.490703614764
"2012-09-25 19:00:00",515.095798176701
"2012-09-25 20:00:00",536.186142611333
"2012-09-25 21:00:00",594.270176513545
"2012-09-25 22:00:00",656.149675153625
"2012-09-25 23:00:00",735.580893979307
"2012-09-26 00:00:00",84.9368019021379
"2012-09-26 01:00:00",94.8580208725561
"2012-09-26 02:00:00",117.8403956012
"2012-09-26 03:00:00",130.605823480062
"2012-09-26 04:00:00",109.826501073401
"2012-09-26 05:00:00",120.802733822862
"2012-09-26 06:00:00",128.742829136508
"2012-09-26 07:00:00",133.756910745184
"2012-09-26 08:00:00",167.625358577601
"2012-09-26 09:00:00",236.904876087738
"2012-09-26 10:00:00",232.840063712997
"2012-09-26 11:00:00",316.469215611114
"2012-09-26 12:00:00",225.049081128901
"2012-09-26 13:00:00",267.151628142571
"2012-09-26 14:00:00",351.159447347525
"2012-09-26 15:00:00",390.680805419353
"2012-09-26 16:00:00",447.652514851921
"2012-09-26 17:00:00",479.908867139123
"2012-09-26 18:00:00",521.878273620381
"2012-09-26 19:00:00",512.419932085917
"2012-09-26 20:00:00",446.249674105053
"2012-09-26 21:00:00",519.652344510252
"2012-09-26 22:00:00",415.296773634379
"2012-09-26 23:00:00",569.082135975581
"2012-09-27 00:00:00",72.4352994432994
"2012-09-27 01:00:00",80.2820788622732
"2012-09-27 02:00:00",88.9788851013641
"2012-09-27 03:00:00",96.3911064311609
"2012-09-27 04:00:00",82.4872543988691
"2012-09-27 05:00:00",104.478048113692
"2012-09-27 06:00:00",107.888558190382
"2012-09-27 07:00:00",145.448874608125
"2012-09-27 08:00:00",191.592713859867
"2012-09-27 09:00:00",230.69660206146
"2012-09-27 10:00:00",394.695671854391
"2012-09-27 11:00:00",438.042958715265
"2012-09-27 12:00:00",313.147039521344
"2012-09-27 13:00:00",335.390080107727
"2012-09-27 14:00:00",407.332571456395
"2012-09-27 15:00:00",441.264657378022
"2012-09-27 16:00:00",438.77431181486
"2012-09-27 17:00:00",383.04351264178
"2012-09-27 18:00:00",416.541766128752
"2012-09-27 19:00:00",418.180939544099
"2012-09-27 20:00:00",495.773140853014
"2012-09-27 21:00:00",304.93408474415
"2012-09-27 22:00:00",337.967019220896
"2012-09-27 23:00:00",361.973039322124
"2012-09-28 00:00:00",48.0594784171992
"2012-09-28 01:00:00",51.0823832992145
"2012-09-28 02:00:00",61.0916985479732
"2012-09-28 03:00:00",103.365258322348
"2012-09-28 04:00:00",69.189603883873
"2012-09-28 05:00:00",95.4960212741393
"2012-09-28 06:00:00",113.994259845995
"2012-09-28 07:00:00",123.490340667218
"2012-09-28 08:00:00",150.749988214369
"2012-09-28 09:00:00",196.285865941648
"2012-09-28 10:00:00",240.658751392855
"2012-09-28 11:00:00",306.915488839617
"2012-09-28 12:00:00",291.446577454162
"2012-09-28 13:00:00",335.217962022484
"2012-09-28 14:00:00",358.010413814595
"2012-09-28 15:00:00",387.401729091588
"2012-09-28 16:00:00",430.412548984459
"2012-09-28 17:00:00",462.748002930539
"2012-09-28 18:00:00",528.71499167684
"2012-09-28 19:00:00",407.224557406073
"2012-09-28 20:00:00",425.103874574042
"2012-09-28 21:00:00",474.746911821116
"2012-09-28 22:00:00",656.224040411397
"2012-09-28 23:00:00",673.763749410415
"2012-09-29 00:00:00",83.0957947590786
"2012-09-29 01:00:00",92.0974055362826
"2012-09-29 02:00:00",121.588732098596
"2012-09-29 03:00:00",124.838584050426
"2012-09-29 04:00:00",123.912400109903
"2012-09-29 05:00:00",124.711034312075
"2012-09-29 06:00:00",140.340096506145
"2012-09-29 07:00:00",144.537665831802
"2012-09-29 08:00:00",163.303310576753
"2012-09-29 09:00:00",188.1820871603
"2012-09-29 10:00:00",246.052572459724
"2012-09-29 11:00:00",297.978516099555
"2012-09-29 12:00:00",287.643772335643
"2012-09-29 13:00:00",318.80367986838
"2012-09-29 14:00:00",353.670764150713
"2012-09-29 15:00:00",377.717876046356
"2012-09-29 16:00:00",429.110561206735
"2012-09-29 17:00:00",506.880095230578
"2012-09-29 18:00:00",403.569272218709
"2012-09-29 19:00:00",372.797046095201
"2012-09-29 20:00:00",416.331764905861
"2012-09-29 21:00:00",454.463865202743
"2012-09-29 22:00:00",438.664657514764
"2012-09-29 23:00:00",508.883368053838
"2012-09-30 00:00:00",74.8430291082586
"2012-09-30 01:00:00",82.9506333422971
"2012-09-30 02:00:00",84.7830757350142
"2012-09-30 03:00:00",88.6392686036357
"2012-09-30 04:00:00",98.2413934507392
"2012-09-30 05:00:00",96.9390978354515
"2012-09-30 06:00:00",109.922264834491
"2012-09-30 07:00:00",111.944403682925
"2012-09-30 08:00:00",153.610304632056
"2012-09-30 09:00:00",190.577075443
"2012-09-30 10:00:00",291.00410752447
"2012-09-30 11:00:00",398.124493543017
"2012-09-30 12:00:00",288.703173914237
"2012-09-30 13:00:00",316.344826350674
"2012-09-30 14:00:00",350.61386495181
"2012-09-30 15:00:00",413.362164381001
"2012-09-30 16:00:00",454.674227332312
"2012-09-30 17:00:00",518.016847317741
"2012-09-30 18:00:00",345.40402746413
"2012-09-30 19:00:00",227.970789091832
"2012-09-30 20:00:00",252.666434857378
"2012-09-30 21:00:00",363.630145611101
"2012-09-30 22:00:00",371.663011271548
"2012-09-30 23:00:00",421.440274011246
"2012-10-20 00:00:00",56.6268269198366
"2012-10-20 01:00:00",71.0161541158501
"2012-10-20 02:00:00",71.1510344284938
"2012-10-20 03:00:00",76.9742089418176
"2012-10-20 04:00:00",90.5281182091716
"2012-10-20 05:00:00",83.2280925716373
"2012-10-20 06:00:00",109.064592486031
"2012-10-20 07:00:00",102.236657307316
"2012-10-20 08:00:00",155.191841181566
"2012-10-20 09:00:00",202.295313766736
"2012-10-20 10:00:00",252.361931283976
"2012-10-20 11:00:00",295.402118662104
"2012-10-20 12:00:00",221.080362920805
"2012-10-20 13:00:00",258.182635881797
"2012-10-20 14:00:00",284.786304811651
"2012-10-20 15:00:00",304.149760410243
"2012-10-20 16:00:00",355.470493862724
"2012-10-20 17:00:00",412.759097498114
"2012-10-20 18:00:00",432.343187890676
"2012-10-20 19:00:00",421.284628635522
"2012-10-20 20:00:00",514.472601754452
"2012-10-20 21:00:00",484.821660397188
"2012-10-20 22:00:00",480.678167214704
"2012-10-20 23:00:00",460.877349515556
"2012-10-21 00:00:00",78.4300980914018
"2012-10-21 01:00:00",81.3748029018053
"2012-10-21 02:00:00",81.9164025237109
"2012-10-21 03:00:00",82.1318520015325
"2012-10-21 04:00:00",79.318957714476
"2012-10-21 05:00:00",100.890045027385
"2012-10-21 06:00:00",118.540845262197
"2012-10-21 07:00:00",131.382151532205
"2012-10-21 08:00:00",141.280978042601
"2012-10-21 09:00:00",201.763921448346
"2012-10-21 10:00:00",268.819170484774
"2012-10-21 11:00:00",325.617763827638
"2012-10-21 12:00:00",248.19091739241
"2012-10-21 13:00:00",285.516250370219
"2012-10-21 14:00:00",319.465494092496
"2012-10-21 15:00:00",366.412113430574
"2012-10-21 16:00:00",373.787597304019
"2012-10-21 17:00:00",394.507794564446
"2012-10-21 18:00:00",430.641023057436
"2012-10-21 19:00:00",442.162566610113
"2012-10-21 20:00:00",466.770589036204
"2012-10-21 21:00:00",412.560959141027
"2012-10-21 22:00:00",438.510731768396
"2012-10-21 23:00:00",501.708715517786
"2012-10-22 00:00:00",64.1880973303352
"2012-10-22 01:00:00",63.6535950622392
"2012-10-22 02:00:00",68.342083995898
"2012-10-22 03:00:00",87.3895599410927
"2012-10-22 04:00:00",89.3013869856585
"2012-10-22 05:00:00",89.4907866798449
"2012-10-22 06:00:00",93.096069864287
"2012-10-22 07:00:00",124.388891762501
"2012-10-22 08:00:00",146.380539859798
"2012-10-22 09:00:00",179.990228136303
"2012-10-22 10:00:00",229.32294994856
"2012-10-22 11:00:00",364.091340620743
"2012-10-22 12:00:00",256.455443278893
"2012-10-22 13:00:00",373.937812617106
"2012-10-22 14:00:00",414.751077917995
"2012-10-22 15:00:00",459.341921958338
"2012-10-22 16:00:00",484.549114351874
"2012-10-22 17:00:00",528.929286571998
"2012-10-22 18:00:00",320.2147580015
"2012-10-22 19:00:00",398.755339851509
"2012-10-22 20:00:00",392.649629347463
"2012-10-22 21:00:00",380.521023869465
"2012-10-22 22:00:00",343.314527374196
"2012-10-22 23:00:00",377.625919632898
"2012-10-23 00:00:00",53.5700233561295
"2012-10-23 01:00:00",68.0179307607
"2012-10-23 02:00:00",63.2756290822803
"2012-10-23 03:00:00",80.3411514149698
"2012-10-23 04:00:00",85.6060773761764
"2012-10-23 05:00:00",97.5723239278727
"2012-10-23 06:00:00",95.4215317923356
"2012-10-23 07:00:00",136.402921176401
"2012-10-23 08:00:00",165.343908466106
"2012-10-23 09:00:00",195.984283500732
"2012-10-23 10:00:00",230.577514991917
"2012-10-23 11:00:00",347.784442227077
"2012-10-23 12:00:00",305.31454184849
"2012-10-23 13:00:00",339.024285992079
"2012-10-23 14:00:00",370.22649692843
"2012-10-23 15:00:00",416.624099019579
"2012-10-23 16:00:00",429.978082534155
"2012-10-23 17:00:00",483.388479876799
"2012-10-23 18:00:00",457.804475520054
"2012-10-23 19:00:00",482.927297847824
"2012-10-23 20:00:00",423.827068245597
"2012-10-23 21:00:00",418.524508267311
"2012-10-23 22:00:00",476.383769662562
"2012-10-23 23:00:00",480.927665678617
"2012-10-24 00:00:00",72.091130676531
"2012-10-24 01:00:00",83.0740013080098
"2012-10-24 02:00:00",92.0732512417488
"2012-10-24 03:00:00",87.6625540468001
"2012-10-24 04:00:00",97.1588732474621
"2012-10-24 05:00:00",98.9462157149741
"2012-10-24 06:00:00",109.124682046785
"2012-10-24 07:00:00",115.466044783272
"2012-10-24 08:00:00",159.926089244927
"2012-10-24 09:00:00",190.168352228096
"2012-10-24 10:00:00",223.43846916828
"2012-10-24 11:00:00",260.094151359151
"2012-10-24 12:00:00",217.581015417643
"2012-10-24 13:00:00",265.246624106196
"2012-10-24 14:00:00",449.486698882012
"2012-10-24 15:00:00",415.773882797404
"2012-10-24 16:00:00",516.10313055679
"2012-10-24 17:00:00",436.405148968988
"2012-10-24 18:00:00",501.947375506617
"2012-10-24 19:00:00",577.372269600754
"2012-10-24 20:00:00",561.666800307542
"2012-10-24 21:00:00",624.879779196998
"2012-10-24 22:00:00",672.455553496511
"2012-10-24 23:00:00",617.854971768173
"2012-10-25 00:00:00",111.297303699558
"2012-10-25 01:00:00",88.8335545770574
"2012-10-25 02:00:00",82.6856502755234
"2012-10-25 03:00:00",90.9158490371082
"2012-10-25 04:00:00",100.002121565987
"2012-10-25 05:00:00",112.534608255037
"2012-10-25 06:00:00",125.676242766808
"2012-10-25 07:00:00",139.290513195392
"2012-10-25 08:00:00",162.97629468213
"2012-10-25 09:00:00",182.008438944287
"2012-10-25 10:00:00",205.094684221013
"2012-10-25 11:00:00",225.592168595776
"2012-10-25 12:00:00",171.913904577607
"2012-10-25 13:00:00",185.528931065184
"2012-10-25 14:00:00",226.620622450433
"2012-10-25 15:00:00",286.22272053519
"2012-10-25 16:00:00",294.722004143034
"2012-10-25 17:00:00",326.648683182146
"2012-10-25 18:00:00",264.226798733341
"2012-10-25 19:00:00",290.295449660379
"2012-10-25 20:00:00",327.17087682835
"2012-10-25 21:00:00",362.612681066267
"2012-10-25 22:00:00",436.314444405838
"2012-10-25 23:00:00",489.120700481814
"2012-10-26 00:00:00",76.5950993322515
"2012-10-26 01:00:00",73.4431640925268
"2012-10-26 02:00:00",81.7088496890651
"2012-10-26 03:00:00",91.9487831531781
"2012-10-26 04:00:00",101.909421471665
"2012-10-26 05:00:00",111.243372441353
"2012-10-26 06:00:00",122.82679760007
"2012-10-26 07:00:00",136.65038083394
"2012-10-26 08:00:00",157.536430374103
"2012-10-26 09:00:00",174.602054856897
"2012-10-26 10:00:00",192.05205803384
"2012-10-26 11:00:00",252.391478265144
"2012-10-26 12:00:00",193.843488631316
"2012-10-26 13:00:00",225.083839037978
"2012-10-26 14:00:00",297.515742177466
"2012-10-26 15:00:00",339.609270436398
"2012-10-26 16:00:00",290.285860345806
"2012-10-26 17:00:00",302.614634135001
"2012-10-26 18:00:00",322.267434633052
"2012-10-26 19:00:00",327.830254427257
"2012-10-26 20:00:00",363.343487797271
"2012-10-26 21:00:00",430.403574719293
"2012-10-26 22:00:00",429.082899754421
"2012-10-26 23:00:00",422.676796101096
"2012-10-27 00:00:00",57.4795938011119
"2012-10-27 01:00:00",72.2259054679591
"2012-10-27 02:00:00",81.2774154230208
"2012-10-27 03:00:00",78.8548745177803
"2012-10-27 04:00:00",99.084985400485
"2012-10-27 05:00:00",119.172178493154
"2012-10-27 06:00:00",132.081875901754
"2012-10-27 07:00:00",123.572464118015
"2012-10-27 08:00:00",154.564872393837
"2012-10-27 09:00:00",171.308593603213
"2012-10-27 10:00:00",214.205230656261
"2012-10-27 11:00:00",273.84864507705
"2012-10-27 12:00:00",261.349363632298
"2012-10-27 13:00:00",327.760316008258
"2012-10-27 14:00:00",350.045700588826
"2012-10-27 15:00:00",308.272418555831
"2012-10-27 16:00:00",325.189407388525
"2012-10-27 17:00:00",360.416562777893
"2012-10-27 18:00:00",399.459809493213
"2012-10-27 19:00:00",370.752692830544
"2012-10-27 20:00:00",410.915633026699
"2012-10-27 21:00:00",455.429348810982
"2012-10-27 22:00:00",508.613752620729
"2012-10-27 23:00:00",612.915486386918
"2012-10-28 00:00:00",62.1697246645709
"2012-10-28 01:00:00",91.7662486322638
"2012-10-28 02:00:00",107.267293986723
"2012-10-28 03:00:00",127.432078235082
"2012-10-28 04:00:00",142.31341850194
"2012-10-28 05:00:00",155.347998145737
"2012-10-28 06:00:00",182.284795313811
"2012-10-28 07:00:00",200.497513143845
"2012-10-28 08:00:00",237.061411898278
"2012-10-28 09:00:00",266.765337779776
"2012-10-28 10:00:00",300.990035625645
"2012-10-28 11:00:00",341.69135634489
"2012-10-28 12:00:00",213.789591189853
"2012-10-28 13:00:00",232.486103941529
"2012-10-28 14:00:00",267.970763488662
"2012-10-28 15:00:00",285.915195337921
"2012-10-28 16:00:00",200.019903504261
"2012-10-28 17:00:00",192.699443868542
"2012-10-28 18:00:00",161.246577131864
"2012-10-28 19:00:00",172.700027769755
"2012-10-28 20:00:00",196.575083715859
"2012-10-28 21:00:00",239.46423553527
"2012-10-28 22:00:00",261.396922437054
"2012-10-28 23:00:00",260.594837157947
"2012-10-29 00:00:00",43.5933519521148
"2012-10-30 13:00:00",80.290724096967
"2012-10-30 14:00:00",88.9884668580326
"2012-10-30 15:00:00",92.0529028013289
"2012-10-30 16:00:00",102.024820204993
"2012-10-30 17:00:00",112.221340733708
"2012-10-30 18:00:00",125.46937021036
"2012-10-30 19:00:00",378.641156056407
"2012-10-30 20:00:00",236.769300996967
"2012-10-30 21:00:00",253.74754673353
"2012-10-30 22:00:00",260.768336730724
"2012-10-30 23:00:00",289.016878995402
"2012-10-31 00:00:00",50.5114620646585
"2012-10-31 01:00:00",55.771062952719
"2012-10-31 02:00:00",60.5650814138593
"2012-10-31 03:00:00",68.7693610716448
"2012-10-31 04:00:00",67.9603085475946
"2012-10-31 05:00:00",82.4569668316413
"2012-10-31 06:00:00",81.2259043102388
"2012-10-31 07:00:00",94.0511503060377
"2012-10-31 08:00:00",105.496190896709
"2012-10-31 09:00:00",124.376524040224
"2012-10-31 10:00:00",152.323509018201
"2012-10-31 11:00:00",207.001768742483
"2012-10-31 12:00:00",157.600884895759
"2012-10-31 13:00:00",200.531371404966
"2012-10-31 14:00:00",251.977422188658
